[04-Apr-2025 15:20:27 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[04-Apr-2025 15:20:30 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[15-May-2025 18:54:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 18:55:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 18:55:55 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 18:56:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 18:56:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 18:58:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:05:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:05:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:06:01 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:09:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 28672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:51:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:52:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:53:17 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:54:18 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:55:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:55:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:58:39 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:58:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:59:05 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:59:17 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 20480 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 19:59:36 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 53248 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 20:04:36 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 126976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 20:14:48 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 20:29:51 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 20:32:53 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[15-May-2025 20:37:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4137120 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
